1974,1973,0
1974,1979,0
1974,1987,0
1974,1992,0
1974,1998,0
1975,1831,0
1975,1832,0
1975,1833,0
1975,1839,0
1975,1840,0
1975,1841,0
1975,1842,0
1975,1843,0
1975,1846,0
1975,1850,0
1975,1853,0
1975,1854,0
1975,1858,0
1975,1864,0
1975,1868,0
1975,1869,0
1975,1871,0
1975,1872,0
1975,1876,0
1975,1882,0
1975,1890,0
1975,1892,0
1975,1893,0
1975,1896,0
1975,1897,0
1975,1899,0
1975,1905,0
1975,1911,0
1975,1919,0
1975,1922,0
1975,1923,0
1975,1925,0
1975,1926,0
1975,1937,0
1975,1945,0
1975,1950,0
1975,1960,0
1975,1962,0
1975,1964,0
1975,1965,0
1975,1968,0
1975,1969,0
1975,1971,0
1975,1972,0
1975,1973,0
1975,1979,0
1975,1983,0
1975,1985,0
1975,1989,0
1975,1990,0
1975,1991,0
1975,1992,0
1975,1994,0
1975,1998,0
1975,2001,0
1976,1831,0
1976,1835,0
1976,1839,0
1976,1848,0
1976,1850,0
1976,1858,0
1976,1885,0
1976,1892,0
1976,1893,0
1976,1897,0
1976,1918,0
1976,1942,0
1976,1950,0
1976,1965,0
1976,1998,0
1977,1831,0
1977,1865,0
1977,1935,0
1977,1948,0
1978,1831,0
1978,1836,0
1978,1844,0
1978,1852,0
1978,1858,0
1978,1881,0
1978,1888,0
1978,1891,0
1978,1913,0
1978,1927,0
1978,1931,0
1978,1934,0
1978,1951,0
1978,1958,0
1978,1961,0
1979,1831,0
1979,1833,0
1979,1838,0
1979,1839,0
1979,1840,0
1979,1841,0
1979,1842,0
1979,1846,0
1979,1850,0
1979,1851,0
1979,1858,0
1979,1860,0
1979,1863,0
1979,1864,0
1979,1869,0
1979,1871,0
1979,1876,0
1979,1890,0
1979,1897,0
1979,1905,0
1979,1911,0
1979,1918,0
1979,1923,0
1979,1925,0
1979,1926,0
1979,1929,0
1979,1945,0
1979,1950,0
1979,1955,0
1979,1959,0
1979,1960,0
1979,1964,0
1979,1965,0
1979,1968,0
1979,1969,0
1979,1972,0
1979,1973,0
1979,1974,0
1979,1975,0
1979,1987,0
1979,1989,0
1979,1992,0
1979,1998,0
1980,1831,0
1980,1842,0
1980,1848,0
1980,1850,0
1980,1854,0
1980,1873,0
1980,1886,0
1980,1899,0
1980,1910,0
1980,1924,0
1980,1925,0
1980,1937,0
1980,1944,0
1980,1960,0
1980,1964,0
1980,1968,0
1980,1969,0
1980,1973,0
1980,1982,0
1980,1983,0
1981,1831,0
1981,1850,0
1981,1886,0
1981,1900,0
1981,1903,0
1981,1908,0
1981,1918,0
1981,1926,0
1981,1932,0
1981,1938,0
1981,1966,0
1981,1998,0
1982,1831,0
1982,1838,0
1982,1882,0
1982,1892,0
1982,1937,0
1982,1948,0
1982,1950,0
1982,1957,0
1982,1960,0
1982,1969,0
1982,1973,0
1982,1980,0
1982,1985,0
1983,1831,0
1983,1832,0
1983,1848,0
1983,1854,0
1983,1873,0
1983,1892,0
1983,1899,0
1983,1909,0
1983,1924,0
1983,1925,0
1983,1937,0
1983,1950,0
1983,1952,0
1983,1960,0
1983,1964,0
1983,1968,0
1983,1969,0
1983,1973,0
1983,1975,0
1983,1980,0
1983,1985,0
1983,2001,0
1984,1831,0
1984,1834,0
1984,1847,0
1984,1857,0
1984,1859,0
1984,1870,0
1984,1877,0
1984,1878,0
1984,1912,0
1984,1913,0
1984,1916,0
1984,1934,0
1984,1951,0
1984,1963,0
1984,1967,0
1985,1831,0
1985,1833,0
1985,1840,0
1985,1841,0
1985,1842,0
1985,1843,0
1985,1853,0
1985,1854,0
1985,1858,0
1985,1864,0
1985,1884,0
1985,1892,0
1985,1899,0
1985,1919,0
1985,1924,0
1985,1925,0
1985,1948,0
1985,1950,0
1985,1964,0
1985,1968,0
1985,1969,0
1985,1973,0
1985,1975,0
1985,1982,0
1985,1983,0
1985,1993,0
1985,2001,0
1986,1831,0
1986,1885,0
1987,1831,0
1987,1839,0
1987,1840,0
1987,1841,0
1987,1842,0
1987,1846,0
1987,1850,0
1987,1856,0
1987,1858,0
1987,1860,0
1987,1864,0
1987,1869,0
1987,1872,0
1987,1879,0
1987,1883,0
1987,1890,0
1987,1896,0
1987,1897,0
1987,1905,0
1987,1906,0
1987,1907,0
1987,1918,0
1987,1926,0
1987,1929,0
1987,1939,0
1987,1940,0
1987,1945,0
1987,1950,0
1987,1955,0
1987,1959,0
1987,1969,0
1987,1971,0
1987,1972,0
1987,1973,0
1987,1974,0
1987,1979,0
1987,1998,0
1988,1831,0
1988,1848,0
1988,1850,0
1988,1854,0
1988,1873,0
1988,1882,0
1988,1909,0
1988,1910,0
1988,1919,0
1988,1950,0
1988,1952,0
1988,1968,0
1988,1969,0
1989,1831,0
1989,1838,0
1989,1840,0
1989,1842,0
1989,1850,0
1989,1858,0
1989,1871,0
1989,1923,0
1989,1950,0
1989,1969,0
1989,1973,0
1989,1975,0
1989,1979,0
1989,1993,0
1990,1831,0
1990,1833,0
1990,1839,0
1990,1841,0
1990,1846,0
1990,1848,0
1990,1850,0
1990,1858,0
1990,1864,0
1990,1871,0
1990,1872,0
1990,1890,0
1990,1900,0
1990,1915,0
1990,1917,0
1990,1925,0
1990,1944,0
1990,1945,0
1990,1960,0
1990,1965,0
1990,1973,0
1990,1975,0
1990,1994,0
1991,1831,0
1991,1872,0
1991,1879,0
1991,1930,0
1991,1973,0
1991,1975,0
1992,1831,0
1992,1833,0
1992,1839,0
1992,1840,0
1992,1850,0
1992,1851,0
1992,1855,0
1992,1856,0
1992,1858,0
1992,1864,0
1992,1872,0
1992,1876,0
1992,1879,0
1992,1890,0
1992,1897,0
1992,1901,0
1992,1911,0
1992,1918,0
1992,1950,0
1992,1955,0
1992,1960,0
1992,1969,0
1992,1973,0
1992,1974,0
1992,1975,0
1992,1979,0
1992,1998,0
1993,1831,0
1993,1839,0
1993,1842,0
1993,1849,0
1993,1854,0
1993,1858,0
1993,1864,0
1993,1866,0
1993,1869,0
1993,1872,0
1993,1889,0
1993,1892,0
1993,1899,0
1993,1906,0
1993,1964,0
1993,1965,0
1993,1968,0
1993,1969,0
1993,1973,0
1993,1985,0
1993,1989,0
1994,1831,0
1994,1833,0
1994,1842,0
1994,1850,0
1994,1853,0
1994,1861,0
1994,1864,0
1994,1868,0
1994,1872,0
1994,1875,0
1994,1879,0
1994,1892,0
1994,1893,0
1994,1900,0
1994,1903,0
1994,1908,0
1994,1911,0
1994,1915,0
1994,1926,0
1994,1928,0
1994,1932,0
1994,1938,0
1994,1942,0
1994,1949,0
1994,1965,0
1994,1969,0
1994,1972,0
1994,1973,0
1994,1975,0
1994,1990,0
1995,1831,0
1995,1858,0
1995,1881,0
1995,1916,0
1995,1937,0
1995,1938,0
1995,1951,0
1995,1961,0
1995,1962,0
1995,1967,0
1996,1831,0
1996,1858,0
1996,1945,0
1996,1973,0
1997,1831,0
1997,1862,0
1997,1943,0
1997,2000,0
1998,1831,0
1998,1833,0
1998,1835,0
1998,1839,0
1998,1840,0
1998,1841,0
1998,1850,0
1998,1851,0
1998,1855,0
1998,1856,0
1998,1858,0
1998,1864,0
1998,1867,0
1998,1869,0
1998,1871,0
1998,1872,0
1998,1876,0
1998,1879,0
1998,1883,0
1998,1890,0
1998,1897,0
1998,1911,0
1998,1918,0
1998,1919,0
1998,1926,0
1998,1929,0
1998,1940,0
1998,1945,0
1998,1950,0
1998,1955,0
1998,1959,0
1998,1960,0
1998,1965,0
1998,1968,0
1998,1969,0
1998,1972,0
1998,1973,0
1998,1974,0
1998,1975,0
1998,1976,0
1998,1979,0
1998,1981,0
1998,1987,0
1998,1992,0
1999,1831,0
1999,1872,0
1999,1929,0
2000,1831,0
2000,1862,0
2000,1943,0
2000,1997,0
2001,1831,0
2001,1832,0
2001,1833,0
2001,1842,0
2001,1843,0
2001,1848,0
2001,1853,0
2001,1873,0
2001,1874,0
2001,1880,0
2001,1892,0
2001,1898,0
2001,1910,0
2001,1914,0
2001,1917,0
2001,1919,0
2001,1945,0
2001,1949,0
2001,1952,0
2001,1955,0
2001,1956,0
2001,1960,0
2001,1964,0
2001,1968,0
2001,1970,0
2001,1973,0
2001,1975,0
2001,1983,0
2001,1985,0
2001,2007,0
2001,2009,0
2001,2010,0
2001,2015,0
2001,2022,0
2001,2024,0
2001,2028,0
2001,2034,0
2001,2035,0
2001,2038,0
2002,1842,0
2002,1843,0
2002,1853,0
2002,1898,0
2002,1914,0
2002,1956,0
2002,2015,0
2003,1821,0
2003,1843,0
2003,2008,0
2003,2011,0
2003,2014,0
2003,2017,0
2003,2041,0
2003,2042,0
2003,2043,0
2003,2044,0
2003,2045,0
2003,2046,0
2004,1843,0
2004,2016,0
2004,2017,0
2004,2027,0
2004,2040,0
2005,1843,0
2005,2031,0
2006,351,0
2006,1843,0
2007,1843,0
2007,1874,0
2007,1898,0
2007,1949,0
2007,2001,0
2007,2009,0
2007,2022,0
2007,2024,0
2007,2034,0
2007,2035,0
2008,571,0
2008,1821,0
2008,1843,0
2008,2003,0
2008,2011,0
2008,2014,0
2008,2041,0
2008,2042,0
2008,2043,0
2008,2044,0
2008,2046,0
2008,2047,0
2008,2048,0
2008,2049,0
2008,2050,0
2008,2051,0
2008,2052,0
2008,2053,0
2008,2054,0
2008,2055,0
2008,2056,0
2008,2057,0
2008,2058,0
2008,2059,0
2009,1843,0
2009,1874,0
2009,1949,0
2009,2001,0
2009,2007,0
2009,2022,0
2009,2024,0
2009,2028,0
2009,2032,0
2009,2034,0
2009,2035,0
2010,1843,0
2010,1970,0
2010,2001,0
2010,2030,0
2010,2038,0
2011,1843,0
2011,2003,0
2011,2008,0
2011,2014,0
2012,1843,0
2012,2025,0
2012,2027,0
2012,2039,0
2012,2040,0
2013,1843,0
2013,1921,0
2013,2018,0
2013,2019,0
2013,2020,0
2013,2023,0
2013,2031,0
2013,2033,0
2014,1843,0
2014,2003,0
2014,2008,0
2014,2011,0
2015,1843,0
2015,1853,0
2015,1914,0
2015,1919,0
2015,1956,0
2015,2001,0
2015,2002,0
2016,1843,0
2016,2004,0
2016,2017,0
2016,2025,0
2016,2027,0
2016,2039,0
2016,2040,0
2017,1843,0
2017,2003,0
2017,2004,0
2017,2016,0
2017,2025,0
2017,2027,0
2017,2040,0
2018,1843,0
2018,1921,0
2018,2013,0
2018,2019,0
2018,2020,0
2018,2031,0
2018,2033,0
2019,1843,0
2019,1921,0
2019,2013,0
2019,2018,0
2019,2020,0
2019,2031,0
2020,1843,0
2020,1921,0
2020,2013,0
2020,2018,0
2020,2019,0
2020,2031,0
2020,2033,0
2021,1843,0
2022,1843,0
2022,1874,0
2022,1949,0
2022,2001,0
2022,2007,0
2022,2009,0
2022,2024,0
2022,2028,0
2022,2032,0
2022,2034,0
2022,2035,0
2023,1843,0
2023,1921,0
2023,2013,0
2023,2031,0
2024,1843,0
2024,1874,0
2024,1949,0
2024,2001,0
2024,2007,0
2024,2009,0
2024,2022,0
2024,2032,0
2024,2034,0
2024,2035,0
2025,1843,0
2025,2012,0
2025,2016,0
2025,2017,0
2025,2027,0
2025,2039,0
2026,1843,0
2026,1848,0
2026,1892,0
2026,1948,0
2026,1950,0
2026,1964,0
2026,1968,0
2026,1973,0
2027,1843,0
2027,2004,0
2027,2012,0
2027,2016,0
2027,2017,0
2027,2025,0
2027,2040,0
2028,1843,0
2028,1874,0
2028,1949,0
2028,2001,0
2028,2009,0
2028,2022,0
2028,2032,0
2028,2035,0
2029,1843,0
2030,1843,0
2030,1970,0
2030,2010,0
2030,2038,0
2031,1843,0
2031,1921,0
2031,2005,0
2031,2013,0
2031,2018,0
2031,2019,0
2031,2020,0
2031,2023,0
2031,2033,0
2032,1843,0
2032,1874,0
2032,1949,0
2032,2009,0
2032,2022,0
2032,2024,0
2032,2028,0
2032,2035,0
2033,1843,0
2033,1921,0
2033,2013,0
2033,2018,0
2033,2020,0
2033,2031,0
2034,1843,0
2034,1874,0
2034,1949,0
2034,2001,0
2034,2007,0
2034,2009,0
2034,2022,0
2034,2024,0
2034,2035,0
2035,1843,0
2035,1874,0
2035,1898,0
2035,1949,0
2035,1970,0
2035,2001,0
2035,2007,0
2035,2009,0
2035,2022,0
2035,2024,0
2035,2028,0
2035,2032,0
2035,2034,0
2036,1843,0
2037,1843,0
2038,1843,0
2038,2001,0
2038,2010,0
2038,2030,0
2039,1843,0
2039,2012,0
2039,2016,0
2039,2025,0
2040,1843,0
2040,2004,0
2040,2012,0
2040,2016,0
2040,2017,0
2040,2027,0
2041,571,0
2041,1821,0
2041,2003,0
2041,2008,0
2041,2042,0
2041,2043,0
2041,2046,0
2041,2047,0
2041,2050,0
2041,2052,0
2041,2053,0
2041,2054,0
2041,2059,0
2041,2082,0
2041,2083,0
2041,2084,0
2041,2086,0
2041,2087,0
2041,2088,0
2041,2089,0
2041,2092,0
2041,2093,0
2041,3483,0
2041,3492,0
2041,3493,0
2041,3503,0
2041,3553,0
2041,3581,0
2041,3591,0
2041,3626,0
2041,3634,0
2041,3647,0
2041,3679,0
2041,3709,0
2041,3714,0
2041,3718,0
2041,3724,0
2041,3753,0
2041,3778,0
2041,3814,0
2041,3818,0
2041,3838,0
2041,3844,0
2041,3854,0
2041,3855,0
2041,3870,0
2041,3883,0
2041,3893,0
2041,3946,0
2041,3972,0
2041,3975,0
2042,571,0
2042,1821,0
2042,2003,0
2042,2008,0
2042,2041,0
2042,2043,0
2042,2044,0
2042,2046,0
2042,2047,0
2042,2050,0
2042,2052,0
2042,2053,0
2042,2055,0
2042,2056,0
2042,2058,0
2042,2059,0
2042,2077,0
2042,2078,0
2042,2082,0
2042,2084,0
2042,2086,0
2042,2087,0
2042,2088,0
2042,2089,0
2042,2090,0
2042,2092,0
2042,2093,0
2042,3492,0
2042,3493,0
2042,3503,0
2042,3581,0
2042,3584,0
2042,3626,0
2042,3647,0
2042,3653,0
2042,3692,0
2042,3709,0
2042,3718,0
2042,3753,0
2042,3811,0
2042,3838,0
2042,3844,0
2042,3855,0
2042,3872,0
2042,3883,0
2042,3889,0
2042,3893,0
2042,3916,0
2042,3937,0
2042,3938,0
2042,3942,0
2042,3946,0
2042,3951,0
2042,3972,0
2042,3975,0
2042,3982,0
2043,1821,0
2043,1822,0
2043,2003,0
2043,2008,0
2043,2041,0
2043,2042,0
2043,2046,0
2043,2047,0
2043,2048,0
2043,2050,0
2043,2053,0
2043,2054,0
2043,2055,0
2043,2059,0
2043,2082,0
2043,2083,0
2043,2084,0
2043,2087,0
2043,2088,0
2043,2089,0
2043,3483,0
2043,3492,0
2043,3493,0
2043,3517,0
2043,3522,0
2043,3532,0
2043,3581,0
2043,3626,0
2043,3634,0
2043,3714,0
2043,3718,0
2043,3733,0
2043,3753,0
2043,3776,0
2043,3781,0
2043,3803,0
2043,3811,0
2043,3814,0
2043,3852,0
2043,3854,0
2043,3897,0
2043,3938,0
2043,3946,0
2043,3975,0
2044,1821,0
2044,1822,0
2044,1825,0
2044,2003,0
2044,2008,0
2044,2042,0
2044,2046,0
2044,2055,0
2044,2056,0
2044,3711,0
2044,3910,0
2045,1821,0
2045,2003,0
2045,2051,0
2045,3543,0
2045,3852,0
2045,3860,0
2045,3924,0
2045,3983,0
2046,571,0
2046,1821,0
2046,2003,0
2046,2008,0
2046,2041,0
2046,2042,0
2046,2043,0
2046,2044,0
2046,2047,0
2046,2049,0
2046,2050,0
2046,2052,0
2046,2053,0
2046,2054,0
2046,2055,0
2046,2056,0
2046,2058,0
2046,2059,0
2046,2077,0
2046,2079,0
2046,2084,0
2046,2085,0
2046,2086,0
2046,2087,0
2046,2088,0
2046,2089,0
2046,2091,0
2046,2093,0
2046,3492,0
2046,3493,0
2046,3532,0
2046,3559,0
2046,3606,0
2046,3626,0
2046,3647,0
2046,3653,0
2046,3697,0
2046,3718,0
2046,3811,0
2046,3855,0
2046,3946,0
2046,3972,0
2046,3975,0
2047,571,0
2047,1821,0
2047,2008,0
2047,2041,0
2047,2042,0
2047,2043,0
2047,2046,0
2047,2048,0
2047,2050,0
2047,2052,0
2047,2053,0
2047,2054,0
2047,2055,0
2047,2056,0
2047,2059,0
2047,2077,0
2047,2078,0
2047,2082,0
2047,2083,0
2047,2084,0
2047,2085,0
2047,2087,0
2047,2088,0
2047,2089,0
2047,2090,0
2047,2092,0
2047,2093,0
2047,3483,0
2047,3492,0
2047,3493,0
2047,3517,0
2047,3526,0
2047,3570,0
2047,3581,0
2047,3626,0
2047,3634,0
2047,3653,0
2047,3753,0
2047,3776,0
2047,3811,0
2047,3814,0
2047,3838,0
2047,3854,0
2047,3855,0
2047,3883,0
2047,3893,0
2047,3897,0
2047,3946,0
2047,3972,0
2047,3975,0
2048,1821,0
2048,2008,0
2048,2043,0
2048,2047,0
2048,2050,0
2048,2053,0
2048,2054,0
2048,2059,0
2048,2087,0
2048,2088,0
2048,2089,0
2048,2090,0
2048,3483,0
2048,3493,0
2048,3551,0
2048,3570,0
2048,3776,0
2049,571,0
2049,1821,0
2049,2008,0
2049,2046,0
2049,2053,0
2049,2055,0
2049,2058,0
2049,2078,0
2049,3536,0
2049,3558,0
2049,3559,0
2049,3587,0
2049,3606,0
2049,3653,0
2049,3692,0
2049,3697,0
2049,3956,0
2049,3972,0
2049,3975,0
2050,571,0
2050,1821,0
2050,2008,0
2050,2041,0
2050,2042,0
2050,2043,0
2050,2046,0
2050,2047,0
2050,2048,0
2050,2052,0
2050,2053,0
2050,2054,0
2050,2055,0
2050,2056,0
2050,2059,0
2050,2078,0
2050,2082,0
2050,2083,0
2050,2084,0
2050,2085,0
2050,2087,0
2050,2088,0
2050,2089,0
2050,2090,0
2050,2091,0
2050,2092,0
2050,2093,0
2050,3492,0
2050,3493,0
2050,3551,0
2050,3581,0
2050,3609,0
2050,3626,0
2050,3634,0
2050,3640,0
2050,3647,0
2050,3653,0
2050,3668,0
2050,3681,0
2050,3714,0
2050,3753,0
2050,3795,0
2050,3814,0
2050,3842,0
2050,3854,0
2050,3855,0
2050,3883,0
2050,3897,0
2050,3937,0
2050,3946,0
2050,3951,0
2050,3972,0
2051,571,0
2051,1821,0
2051,2008,0
2051,2045,0
2051,2054,0
2051,3559,0
2051,3560,0
2051,3620,0
2051,3860,0
2051,3896,0
2051,3899,0
2051,3924,0
2051,3983,0
2052,571,0
2052,1821,0
2052,2008,0
2052,2041,0
2052,2042,0
2052,2046,0
2052,2047,0
2052,2050,0
2052,2053,0
2052,2056,0
2052,2057,0
2052,2059,0
2052,2084,0
2052,2085,0
2052,2086,0
2052,2087,0
2052,2088,0
2052,2089,0
2052,2090,0
2052,2091,0
2052,2092,0
2052,2093,0
2052,3492,0
2052,3493,0
2052,3647,0
2052,3946,0
2052,3972,0
2053,571,0
2053,1821,0
2053,2008,0
2053,2041,0
2053,2042,0
2053,2043,0
2053,2046,0
2053,2047,0
2053,2048,0
2053,2049,0
2053,2050,0
2053,2052,0
2053,2054,0
2053,2055,0
2053,2056,0
2053,2059,0
2053,2077,0
2053,2082,0
2053,2083,0
2053,2084,0
2053,2085,0
2053,2086,0
2053,2087,0
2053,2088,0
2053,2089,0
2053,2090,0
2053,2092,0
2053,2093,0
2053,3483,0
2053,3492,0
2053,3493,0
2053,3522,0
2053,3526,0
2053,3553,0
2053,3570,0
2053,3581,0
2053,3610,0
2053,3626,0
2053,3634,0
2053,3640,0
2053,3647,0
2053,3653,0
2053,3679,0
2053,3681,0
2053,3692,0
2053,3709,0
2053,3714,0
2053,3753,0
2053,3776,0
2053,3803,0
2053,3811,0
2053,3814,0
2053,3818,0
2053,3838,0
2053,3842,0
2053,3854,0
2053,3855,0
2053,3872,0
2053,3883,0
2053,3893,0
2053,3897,0
2053,3936,0
2053,3946,0
2053,3972,0
2053,3975,0
2054,571,0
2054,1821,0
2054,1822,0
2054,2008,0
2054,2041,0
2054,2043,0
2054,2046,0
2054,2047,0
2054,2048,0
2054,2050,0
2054,2051,0
2054,2053,0
2054,2055,0
2054,2059,0
2054,2078,0
2054,2079,0
2054,2082,0
2054,2083,0
2054,2084,0
2054,2087,0
2054,2089,0
2054,2092,0
2054,2093,0
2054,3483,0
2054,3492,0
2054,3493,0
2054,3522,0
2054,3536,0
2054,3543,0
2054,3560,0
2054,3581,0
2054,3583,0
2054,3626,0
2054,3634,0
2054,3653,0
2054,3681,0
2054,3714,0
2054,3718,0
2054,3733,0
2054,3753,0
2054,3803,0
2054,3814,0
2054,3842,0
2054,3852,0
2054,3854,0
2054,3860,0
2054,3896,0
2054,3938,0
2054,3946,0
2054,3972,0
2055,571,0
2055,1821,0
2055,2008,0
2055,2042,0
2055,2043,0
2055,2044,0
2055,2046,0
2055,2047,0
2055,2049,0
2055,2050,0
2055,2053,0
2055,2054,0
2055,2056,0
2055,2058,0
2055,2059,0
2055,2077,0
2055,2079,0
2055,2080,0
2055,2084,0
2055,2085,0
2055,2086,0
2055,2087,0
2055,2088,0
2055,2089,0
2055,2090,0
2055,2091,0
2055,2093,0
2055,3492,0
2055,3493,0
2055,3513,0
2055,3517,0
2055,3522,0
2055,3526,0
2055,3532,0
2055,3533,0
2055,3536,0
2055,3558,0
2055,3559,0
2055,3563,0
2055,3581,0
2055,3583,0
2055,3596,0
2055,3626,0
2055,3647,0
2055,3653,0
2055,3681,0
2055,3692,0
2055,3697,0
2055,3714,0
2055,3718,0
2055,3723,0
2055,3753,0
2055,3755,0
2055,3795,0
2055,3831,0
2055,3842,0
2055,3844,0
2055,3854,0
2055,3855,0
2055,3864,0
2055,3883,0
2055,3910,0
2055,3934,0
2055,3946,0
2055,3970,0
2055,3972,0
2055,3975,0
2056,571,0
2056,1821,0
2056,2008,0
2056,2042,0
2056,2044,0
2056,2046,0
2056,2047,0
2056,2050,0
2056,2052,0
2056,2053,0
2056,2055,0
2056,2059,0
2056,2078,0
2056,2084,0
2056,2085,0
2056,2087,0
2056,2088,0
2056,2090,0
2056,3493,0
2056,3626,0
2056,3634,0
2056,3653,0
2056,3711,0
2056,3723,0
2056,3811,0
2056,3870,0
2056,3872,0
2056,3883,0
2056,3946,0
2056,3972,0
2057,1821,0
2057,1822,0
2057,2008,0
2057,2052,0
2057,2058,0
2057,2086,0
2057,3492,0
2057,3542,0
2057,3560,0
2057,3583,0
2057,3626,0
2057,3639,0
2057,3668,0
2057,3684,0
2057,3788,0
2057,3938,0
2057,3946,0
2057,3949,0
2057,3983,0
2058,571,0
2058,1821,0
2058,2008,0
2058,2042,0
2058,2046,0
2058,2049,0
2058,2055,0
2058,2057,0
2058,3560,0
2058,3608,0
2058,3697,0
2058,3896,0
2058,3956,0
2058,3983,0
2059,571,0
2059,1821,0
2059,2008,0
2059,2041,0
2059,2042,0
2059,2043,0
2059,2046,0
2059,2047,0
2059,2048,0
2059,2050,0
2059,2052,0
2059,2053,0
2059,2054,0
2059,2055,0
2059,2056,0
2059,2078,0
2059,2082,0
2059,2083,0
2059,2084,0
2059,2085,0
2059,2086,0
2059,2087,0
2059,2088,0
2059,2089,0
2059,2090,0
2059,2091,0
2059,2092,0
2059,2093,0
2059,3492,0
2059,3493,0
2059,3517,0
2059,3559,0
2059,3570,0
2059,3584,0
2059,3596,0
2059,3626,0
2059,3634,0
2059,3635,0
2059,3653,0
2059,3661,0
2059,3681,0
2059,3686,0
2059,3692,0
2059,3695,0
2059,3706,0
2059,3714,0
2059,3723,0
2059,3753,0
2059,3755,0
2059,3776,0
2059,3854,0
2059,3855,0
2059,3883,0
2059,3893,0
2059,3937,0
2059,3946,0
2059,3951,0
2059,3972,0
2059,3975,0
2060,351,0
2060,476,0
2060,991,0
2060,1211,0
2060,2061,0
2060,2067,0
2060,2069,0
2060,2070,0
2060,2073,0
2061,351,0
2061,476,0
2061,991,0
2061,2060,0
2061,2067,0
2061,2070,0
2061,2073,0
2061,2115,0
2061,2175,0
2061,2359,0
2061,2931,0
2062,351,0
2062,476,0
2062,1020,0
2062,1128,0
2062,2064,0
2062,2069,0
2062,2070,0
2062,2073,0
2062,2074,0
2062,2076,0
2062,2176,0
2062,2186,0
2062,2235,0
2062,2396,0
2063,351,0
2063,476,0
2063,991,0
2063,1020,0
2063,1142,0
2063,1152,0
2063,2074,0
2063,2115,0
2063,2183,0
2063,2188,0
2063,2190,0
2063,2295,0
2063,2586,0
2063,2685,0
2063,2747,0
2064,351,0
2064,476,0
2064,1128,0
2064,2062,0
2064,2073,0
2064,2076,0
2064,2176,0
2064,2235,0
2064,2305,0
2064,2512,0
2064,2609,0
2065,351,0
2065,476,0
2065,936,0
2065,991,0
2065,1152,0
2065,2122,0
2065,2178,0
2065,2183,0
2065,2239,0
2065,2445,0
2065,2618,0
2065,2696,0
2065,2853,0
2066,351,0
2066,476,0
2066,991,0
2066,2067,0
2066,2068,0
2066,2111,0
2066,2122,0
2066,2175,0
2066,2181,0
2066,2188,0
2066,2241,0
2066,2296,0
2066,2350,0
2066,2401,0
2066,2438,0
2066,2454,0
2066,2482,0
2066,2520,0
2066,2557,0
2066,2563,0
2066,2571,0
2066,2582,0
2066,2602,0
2066,2613,0
2066,2649,0
2066,2654,0
2066,2680,0
2066,2685,0
2066,2686,0
2066,2703,0
2066,2713,0
2066,2725,0
2066,2739,0
2066,2775,0
2066,2804,0
2066,2807,0
2066,2816,0
2066,2832,0
2066,2852,0
2066,2853,0
2066,2857,0
2066,2908,0
2066,2912,0
2067,351,0
2067,476,0
2067,1142,0
2067,1211,0
2067,2060,0
2067,2061,0
2067,2066,0
2067,2069,0
2067,2070,0
2067,2073,0
2067,2074,0
2067,2175,0
2067,2177,0
2067,2445,0
2067,2603,0
2067,2901,0
2067,2931,0
2068,351,0
2068,476,0
2068,2066,0
2068,2107,0
2068,2110,0
2068,2115,0
2068,2178,0
2068,2185,0
2068,2190,0
2068,2235,0
2068,2239,0
2068,2241,0
2068,2247,0
2068,2257,0
2068,2265,0
2068,2266,0
2068,2281,0
2068,2295,0
2068,2305,0
2068,2330,0
2068,2349,0
2068,2350,0
2068,2353,0
2068,2360,0
2068,2362,0
2068,2407,0
2068,2434,0
2068,2473,0
2068,2491,0
2068,2499,0
2068,2512,0
2068,2547,0
2068,2564,0
2068,2571,0
2068,2617,0
2068,2626,0
2068,2627,0
2068,2640,0
2068,2702,0
2068,2714,0
2068,2716,0
2068,2723,0
2068,2725,0
2068,2739,0
2068,2744,0
2068,2774,0
2068,2777,0
2068,2779,0
2068,2783,0
2068,2796,0
2068,2799,0
2068,2839,0
2068,2841,0
2068,2845,0
2068,2847,0
2068,2850,0
2068,2851,0
2068,2873,0
2068,2876,0
2068,2886,0
2068,2900,0
2068,2919,0
2069,351,0
2069,476,0
2069,991,0
2069,1142,0
2069,1211,0
2069,2060,0
2069,2062,0
2069,2067,0
2069,2073,0
2069,2608,0
2070,351,0
2070,476,0
2070,1020,0
2070,1152,0
2070,1211,0
2070,2060,0
2070,2061,0
2070,2062,0
2070,2067,0
2070,2071,0
2070,2073,0
2070,2074,0
2070,2176,0
2070,2235,0
2070,2850,0
2071,351,0
2071,476,0
2071,936,0
2071,991,0
2071,1020,0
2071,1152,0
2071,2070,0
2071,2073,0
2071,2074,0
2071,2102,0
2071,2122,0
2071,2182,0
2071,2696,0
2071,2908,0
2072,351,0
2072,476,0
2072,1020,0
2072,2247,0
2072,2275,0
2072,2279,0
2072,2310,0
2072,2333,0
2072,2341,0
2072,2401,0
2072,2405,0
2072,2422,0
2072,2438,0
2072,2458,0
2072,2511,0
2072,2564,0
2072,2586,0
2072,2589,0
2072,2613,0
2072,2717,0
2072,2739,0
2072,2746,0
2072,2792,0
2072,2826,0
2072,2839,0
2072,2869,0
2072,2890,0
2072,2894,0
2072,2900,0
2072,2923,0
2072,2930,0
2073,351,0
2073,476,0
2073,936,0
2073,1020,0
2073,1128,0
2073,1142,0
2073,1152,0
2073,1211,0
